open,high,low,close,volume,timestamp
253,266,253,262,250,04/01/2022 00:02
264,275,259,259,206,04/01/2022 00:04
260,270,256,267,247,04/01/2022 00:06
265,266,254,264,251,04/01/2022 00:08
264,271,255,262,250,04/01/2022 00:10
268,272,255,268,243,04/01/2022 00:12
267,269,254,266,236,04/01/2022 00:14
264,271,255,264,234,04/01/2022 00:16
263,272,255,266,225,04/01/2022 00:18
265,267,254,263,242,04/01/2022 00:20
259,272,254,272,234,04/01/2022 00:22
270,272,256,261,263,04/01/2022 00:24
260,269,254,256,239,04/01/2022 00:26
256,270,253,259,258,04/01/2022 00:28
260,265,252,262,237,04/01/2022 00:30
262,263,252,257,233,04/01/2022 00:32
257,270,252,254,234,04/01/2022 00:34
257,267,250,259,248,04/01/2022 00:36
256,272,252,262,258,04/01/2022 00:38
265,269,253,256,247,04/01/2022 00:40
259,265,252,262,253,04/01/2022 00:42
263,271,252,263,255,04/01/2022 00:44
262,267,252,265,253,04/01/2022 00:46
266,269,254,262,234,04/01/2022 00:48
260,270,251,252,230,04/01/2022 00:50
254,268,252,261,245,04/01/2022 00:52
259,266,253,259,223,04/01/2022 00:54
257,268,252,258,254,04/01/2022 00:56
257,270,255,264,235,04/01/2022 00:58
264,272,254,262,204,04/01/2022 01:00
267,269,255,261,224,04/01/2022 01:02
261,267,252,260,251,04/01/2022 01:04
262,265,251,259,259,04/01/2022 01:06
257,263,251,262,260,04/01/2022 01:08
263,267,251,257,214,04/01/2022 01:10
258,269,253,258,247,04/01/2022 01:12
256,266,251,257,222,04/01/2022 01:14
257,264,250,253,241,04/01/2022 01:16
257,268,251,263,255,04/01/2022 01:18
262,269,252,261,217,04/01/2022 01:20
261,269,255,260,226,04/01/2022 01:22
260,263,249,250,232,04/01/2022 01:24
252,259,247,253,215,04/01/2022 01:26
247,262,247,254,240,04/01/2022 01:28
254,263,248,262,240,04/01/2022 01:30
257,264,248,255,220,04/01/2022 01:32
251,266,249,263,236,04/01/2022 01:34
265,267,252,262,214,04/01/2022 01:36
264,265,249,257,210,04/01/2022 01:38
257,266,248,257,261,04/01/2022 01:40
